iter	Passed	Remaining
376	535	885
377	537	883
378	538	881
379	538	879
380	539	877
381	540	875
382	541	872
383	542	870
384	543	868
385	544	866
386	545	864
387	546	862
388	547	860
389	548	858
390	549	856
391	551	854
392	552	852
393	553	850
394	553	848
395	554	846
396	555	844
397	556	842
398	557	840
399	558	838
400	560	836
401	561	834
402	562	832
403	563	830
404	563	828
405	564	826
406	565	824
407	566	822
408	567	819
409	568	817
410	569	815
411	570	813
412	571	811
413	572	809
414	573	807
415	574	806
416	575	804
417	576	802
418	577	800
419	578	798
420	579	796
421	580	794
422	581	793
423	582	790
424	583	788
425	584	787
426	585	785
427	586	783
428	587	781
429	588	780
430	589	778
431	590	776
432	591	775
433	592	773
434	593	771
435	594	769
436	595	767
437	596	765
438	597	763
439	598	761
440	599	759
441	600	757
442	601	756
443	602	754
444	603	752
445	604	751
446	605	749
447	607	747
448	607	746
449	608	744
450	609	742
451	610	740
452	611	738
453	612	736
454	613	734
455	614	733
456	615	731
457	616	729
458	617	727
459	618	726
460	619	724
461	620	722
462	621	721
463	622	719
464	623	717
465	624	715
466	625	714
467	626	712
468	627	710
469	628	709
470	629	707
471	630	705
472	632	704
473	633	702
474	634	700
475	635	699
476	636	697
477	637	695
478	638	694
479	639	692
480	640	690
481	641	689
482	642	687
483	643	685
484	644	684
485	645	682
486	646	680
487	647	679
488	648	677
489	649	676
490	650	674
491	651	672
492	652	671
493	653	669
494	654	668
495	655	666
496	656	664
497	658	663
498	659	661
499	660	660
500	661	658
501	662	656
502	663	655
503	664	653
504	665	652
505	666	650
506	667	648
507	668	647
508	669	645
509	670	644
510	671	642
511	672	641
512	674	639
513	675	638
514	676	636
515	677	635
516	678	633
517	679	632
518	681	631
519	682	629
520	683	628
521	684	626
522	685	625
523	686	623
524	687	622
525	688	620
526	689	619
527	690	617
528	691	615
529	692	614
530	693	612
531	695	611
532	696	610
533	697	608
534	698	607
535	700	605
536	701	604
537	702	603
538	703	601
539	704	600
540	705	598
541	706	597
542	707	595
543	708	594
544	710	592
545	711	591
546	712	589
547	713	588
548	714	586
549	715	585
550	716	584
551	718	582
552	719	581
553	720	579
554	721	578
555	722	577
556	723	575
557	725	574
558	726	572
559	727	571
560	728	570
561	729	568
562	730	567
563	731	565
564	732	563
565	733	562
566	734	560
567	735	559
568	736	558
569	738	556
570	739	555
571	740	553
572	741	552
573	742	551
574	743	549
575	745	548
576	746	547
577	747	545
578	748	544
579	749	542
580	750	541
581	751	539
582	752	538
583	753	536
584	754	535
585	756	534
586	757	532
587	758	531
588	759	530
589	761	528
590	762	527
591	763	526
592	764	524
593	765	523
594	766	521
595	767	520
596	768	518
597	769	517
598	771	516
599	771	514
600	773	513
601	774	511
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	780	503
608	781	501
609	782	500
610	783	498
611	784	497
612	785	496
613	786	494
614	788	493
615	789	492
616	790	490
617	792	489
618	792	488
619	794	486
620	794	485
621	795	483
622	796	482
623	797	480
624	798	479
625	799	477
626	800	476
627	801	474
628	802	473
629	803	471
630	804	470
631	805	468
632	806	467
633	807	466
634	808	464
635	809	463
636	810	461
637	811	460
638	812	459
639	813	457
640	814	456
641	815	454
642	816	453
643	817	452
644	818	450
645	819	449
646	820	447
647	821	446
648	822	445
649	824	443
650	825	442
651	826	440
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	833	431
659	834	430
660	836	428
661	837	427
662	838	426
663	839	424
664	840	423
665	841	422
666	842	420
667	843	419
668	844	417
669	845	416
670	846	415
671	847	413
672	848	412
673	849	411
674	850	409
675	851	408
676	853	407
677	854	405
678	855	404
679	856	403
680	857	401
681	858	400
682	859	398
683	860	397
684	862	396
685	863	395
686	864	393
687	865	392
688	866	391
689	867	389
690	868	388
691	869	387
692	870	385
693	871	384
694	873	383
695	874	381
696	875	380
697	876	379
698	877	377
699	878	376
700	879	375
701	881	374
702	882	372
703	883	371
704	884	370
705	885	368
706	886	367
707	887	366
708	888	364
709	889	363
710	891	362
711	892	360
712	893	359
713	894	358
714	895	357
715	897	355
716	898	354
717	899	353
718	900	351
719	901	350
720	902	349
721	903	347
722	904	346
723	905	345
724	906	343
725	907	342
726	908	341
727	910	340
728	911	338
729	912	337
730	913	336
731	914	334
732	916	333
733	917	332
734	918	331
735	919	329
736	921	328
737	922	327
738	923	326
739	924	324
740	925	323
741	926	322
742	927	320
743	928	319
744	930	318
745	931	317
746	932	315
747	933	314
748	934	313
749	935	311
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	943	304
756	944	303
757	945	301
758	946	300
759	947	299
760	948	297
761	949	296
762	951	295
763	952	294
764	953	292
765	954	291
766	955	290
767	956	288
768	957	287
769	958	286
770	959	285
771	960	283
772	961	282
773	963	281
774	964	279
775	965	278
776	966	277
777	967	276
778	968	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	266
785	975	265
786	976	264
787	977	262
788	978	261
789	978	260
790	980	258
791	981	257
792	982	256
793	983	255
794	984	253
795	985	252
796	986	251
797	987	250
798	988	248
799	989	247
800	991	246
801	992	245
802	993	243
803	994	242
804	995	241
805	996	239
806	997	238
807	999	237
808	999	236
809	1000	234
810	1001	233
811	1002	232
812	1003	230
813	1005	229
814	1006	228
815	1007	227
816	1008	225
817	1009	224
818	1011	223
819	1012	222
820	1013	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	212
828	1022	210
829	1023	209
830	1024	208
831	1025	207
832	1027	205
833	1028	204
834	1029	203
835	1030	202
836	1031	200
837	1032	199
838	1033	198
839	1034	197
840	1035	195
841	1036	194
842	1037	193
843	1038	192
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1045	183
851	1046	181
852	1047	180
853	1048	179
854	1049	178
855	1050	176
856	1051	175
857	1052	174
858	1053	172
859	1054	171
860	1055	170
861	1056	169
862	1057	167
863	1058	166
864	1059	165
865	1060	164
866	1061	162
867	1062	161
868	1063	160
869	1064	159
870	1065	157
871	1066	156
872	1067	155
873	1069	154
874	1070	152
875	1071	151
876	1072	150
877	1073	149
878	1074	147
879	1075	146
880	1076	145
881	1077	144
882	1078	142
883	1079	141
884	1081	140
885	1082	139
886	1083	138
887	1084	136
888	1085	135
889	1086	134
890	1087	133
891	1088	131
892	1089	130
893	1090	129
894	1091	128
895	1093	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1104	113
907	1106	112
908	1107	110
909	1108	109
910	1109	108
911	1110	107
912	1111	105
913	1112	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1121	94
922	1122	93
923	1123	92
924	1124	91
925	1125	89
926	1126	88
927	1127	87
928	1128	86
929	1129	85
930	1130	83
931	1131	82
932	1132	81
933	1133	80
934	1135	78
935	1136	77
936	1137	76
937	1138	75
938	1139	74
939	1140	72
940	1141	71
941	1142	70
942	1143	69
943	1144	67
944	1145	66
945	1146	65
946	1147	64
947	1148	63
948	1149	61
949	1151	60
950	1152	59
951	1153	58
952	1154	56
953	1155	55
954	1156	54
955	1157	53
956	1159	52
957	1160	50
958	1161	49
959	1162	48
960	1163	47
961	1164	46
962	1165	44
963	1166	43
964	1167	42
965	1169	41
966	1170	39
967	1171	38
968	1172	37
969	1173	36
970	1174	35
971	1175	33
972	1176	32
973	1178	31
974	1179	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1184	24
980	1185	22
981	1187	21
982	1188	20
983	1189	19
984	1190	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1197	10
991	1198	9
992	1199	8
993	1200	7
994	1201	6
995	1202	4
996	1203	3
997	1204	2
998	1205	1
999	1206	0
